block_id	color
minecraft:sand	#d3be8b
minecraft:sandstone	#dcd6a4
minecraft:sandstone_slab	#e7e4bb
minecraft:sandstone_stairs	#e7e4bb
minecraft:sandstone_wall	#e7e4bbe6
minecraft:scaffolding	#845835e6
minecraft:sculk	#042931
minecraft:sculk_catalyst	#0c1116
minecraft:sculk_sensor	#03404f
minecraft:sculk_shrieker	#024649
minecraft:sculk_vein	#03404fa0
minecraft:sea_lantern	#cbddd6
minecraft:sea_pickle	#38441778
minecraft:seagrass	#34969bc8
minecraft:short_grass	#4a623b64
minecraft:shroomlight	#feac6d
minecraft:shulker_box	#986998
minecraft:skeleton_skull	#d3d3d3
minecraft:skeleton_wall_skull	#d3d3d3
minecraft:slime_block	#9ed58ec8
minecraft:small_amethyst_bud	#64479eaa
minecraft:small_dripleaf	#6b7f3064
minecraft:smithing_table	#1e1e23
minecraft:smoker	#737272
minecraft:smooth_basalt	#4c484d
minecraft:smooth_quartz	#eeeae6
minecraft:smooth_quartz_slab	#eee6de
minecraft:smooth_quartz_stairs	#eee6de
minecraft:smooth_red_sandstone	#bb6622
minecraft:smooth_red_sandstone_slab	#bb6622
minecraft:smooth_red_sandstone_stairs	#bb6622
minecraft:smooth_sandstone	#e3dbb0
minecraft:smooth_sandstone_slab	#e3dbb0
minecraft:smooth_sandstone_stairs	#e3dbb0
minecraft:smooth_stone	#a2a2a2
minecraft:smooth_stone_slab	#a8a8a8
minecraft:sniffer_egg	#876846
minecraft:snow	#e7f9f8
minecraft:snow_block	#effaf9
minecraft:soul_campfire	#25c6cd
minecraft:soul_fire	#02c2c8
minecraft:soul_lantern	#3e4453c8
minecraft:soul_sand	#463128
minecraft:soul_soil	#49372c
minecraft:soul_torch	#02c2c864
minecraft:soul_wall_torch	#02c2c864
minecraft:spawner	#2a2435c8
minecraft:sponge	#96a846
minecraft:spore_blossom	#6f912d
minecraft:spruce_button	#88653932
minecraft:spruce_door	#614b2e96
minecraft:spruce_fence	#5a442496
minecraft:spruce_fence_gate	#5a442496
minecraft:spruce_hanging_sign	#5a442450
minecraft:spruce_leaves	#172417
minecraft:spruce_log	#3b2713
minecraft:spruce_planks	#5a4424
minecraft:spruce_pressure_plate	#70522e
minecraft:spruce_sapling	#22352264
minecraft:spruce_sign	#5a442450
minecraft:spruce_slab	#614b2e
minecraft:spruce_stairs	#614b2e
minecraft:spruce_trapdoor	#5a4424c8
minecraft:spruce_wall_hanging_sign	#5a44240a
minecraft:spruce_wall_sign	#5a44240a
minecraft:spruce_wood	#2e1c0a
minecraft:sticky_piston	#5e9c4f
minecraft:stone	#757575
minecraft:stone_brick_slab	#787678
minecraft:stone_brick_stairs	#787678
minecraft:stone_brick_wall	#787678e6
minecraft:stone_bricks	#7f7f7f
minecraft:stone_button	#74747432
minecraft:stone_pressure_plate	#7f7f7f
minecraft:stone_slab	#7f7f7f
minecraft:stone_stairs	#7f7f7f
minecraft:stonecutter	#737373
minecraft:stripped_acacia_log	#a95d3b
minecraft:stripped_acacia_wood	#a95d3b
minecraft:stripped_bamboo_block	#b3a049
minecraft:stripped_birch_log	#c8b076
minecraft:stripped_birch_wood	#c8b076
minecraft:stripped_cherry_log	#d59093
minecraft:stripped_cherry_wood	#c27b7e
minecraft:stripped_crimson_hyphae	#89395b
minecraft:stripped_crimson_stem	#89395b
minecraft:stripped_dark_oak_log	#634e32
minecraft:stripped_dark_oak_wood	#634e32
minecraft:stripped_jungle_log	#bb8d61
minecraft:stripped_jungle_wood	#bb8d61
minecraft:stripped_mangrove_log	#6a322c
minecraft:stripped_mangrove_wood	#6a322c
minecraft:stripped_oak_log	#ae8e52
minecraft:stripped_oak_wood	#ae8e52
minecraft:stripped_pale_oak_log	#8d8888
minecraft:stripped_pale_oak_wood	#8d8888
minecraft:stripped_spruce_log	#795b37
minecraft:stripped_spruce_wood	#795b37
minecraft:stripped_warped_hyphae	#3b9997
minecraft:stripped_warped_stem	#3b9997
minecraft:structure_block	#1f1520
minecraft:structure_void	#5b777a64
minecraft:sugar_cane	#00b43a64
minecraft:sunflower	#ffe33964
minecraft:suspicious_gravel	#867e7b
minecraft:suspicious_sand	#d6cba1
minecraft:sweet_berry_bush	#4d0317
